Timestamp,Temperature,Feels Like,Humidity
2024-07-07 01:42:03,24.15,24.81,84
2024-07-07 03:41:36,24.01,24.76,88
2024-07-07 06:29:37,23.78,24.43,85
2024-07-07 08:02:13,24.29,25.02,86
2024-07-07 09:43:42,23.95,24.72,89
2024-07-07 11:46:27,25.69,26.48,83
2024-07-07 13:43:46,26.14,26.14,79
2024-07-07 15:41:09,26.0,26.0,79
2024-07-07 17:50:18,24.61,25.4,87
2024-07-07 19:39:39,24.2,24.97,88
2024-07-07 21:43:01,23.89,24.63,88
2024-07-07 23:44:31,23.84,24.45,83
2024-07-08 01:41:25,23.51,24.14,85
2024-07-08 03:41:50,23.2,23.93,90
2024-07-08 06:26:44,23.46,24.21,90
2024-07-08 08:00:58,24.13,24.87,87
2024-07-08 09:45:31,25.13,25.81,81
2024-07-08 11:47:45,26.17,26.17,75
2024-07-08 13:45:40,28.02,30.31,67
2024-07-08 15:43:19,27.35,29.56,71
2024-07-08 17:53:10,27.36,29.58,71
2024-07-08 19:41:40,25.34,26.07,82
2024-07-08 21:45:08,24.61,25.37,86
2024-07-08 23:45:52,24.42,25.16,86
2024-07-09 01:43:45,24.04,24.77,87
2024-07-09 03:41:47,23.35,24.12,91
2024-07-09 06:25:47,23.26,24.02,91
2024-07-09 08:00:57,24.31,25.02,85
2024-07-09 09:44:19,25.17,25.83,80
2024-07-09 11:46:53,26.52,26.52,74
2024-07-09 13:43:55,26.03,26.03,75
2024-07-09 15:42:56,25.69,26.38,79
2024-07-09 17:53:29,23.99,24.64,84
2024-07-09 19:41:04,23.4,24.04,86
2024-07-09 21:45:10,22.77,23.4,88
2024-07-09 23:45:58,22.61,23.28,90
2024-07-10 01:43:06,22.53,23.11,87
2024-07-10 03:42:19,22.11,22.7,89
2024-07-10 06:26:16,22.9,23.62,91
2024-07-10 08:00:12,23.33,24.04,89
2024-07-10 09:46:00,25.36,25.96,77
2024-07-10 11:46:33,31.19,33.36,52
2024-07-10 13:46:56,29.57,31.85,59
2024-07-10 15:43:55,31.19,33.14,51
2024-07-10 17:52:44,27.3,29.18,68
2024-07-10 19:41:27,25.47,26.14,79
2024-07-10 21:44:26,24.5,25.17,83
2024-07-10 23:47:35,24.04,24.72,85
2024-07-11 01:42:45,23.74,24.44,87
2024-07-11 03:41:08,23.38,24.1,89
2024-07-11 06:26:08,23.79,24.5,87
2024-07-11 08:02:16,23.67,24.47,91
2024-07-11 09:45:34,23.61,24.4,91
2024-07-11 11:46:44,24.8,25.58,86
2024-07-11 13:45:15,26.84,29.06,76
2024-07-11 15:42:18,25.85,26.63,82
2024-07-11 17:52:42,26.04,26.04,78
2024-07-11 19:41:05,24.86,25.57,83
2024-07-11 21:44:24,24.1,24.86,88
2024-07-11 23:45:40,23.87,24.61,88
2024-07-12 01:42:34,23.57,24.31,89
2024-07-12 03:41:17,23.46,24.21,90
2024-07-12 06:25:13,23.52,24.3,91
2024-07-12 07:59:53,23.52,24.33,92
2024-07-12 09:44:02,24.93,25.65,83
2024-07-12 11:46:35,26.5,26.5,75
2024-07-12 13:45:55,25.71,26.43,80
2024-07-12 15:42:44,25.34,26.07,82
2024-07-12 17:53:02,24.78,25.48,83
2024-07-12 19:41:01,23.95,24.65,86
2024-07-12 21:44:55,23.51,24.29,91
2024-07-13 01:42:33,23.26,24.04,92
2024-07-13 03:40:46,23.19,23.97,92
2024-07-13 06:25:59,23.68,24.35,86
2024-07-13 07:59:05,23.96,24.66,86
2024-07-13 09:43:48,23.68,24.48,91
2024-07-13 11:46:04,23.55,24.36,92
2024-07-13 13:43:30,24.31,25.09,88
2024-07-13 15:41:27,23.53,24.34,92
2024-07-13 17:49:59,23.44,24.24,92
2024-07-13 19:39:50,23.43,24.23,92
2024-07-13 21:43:05,23.17,23.97,93
2024-07-13 23:44:18,23.31,24.12,93
2024-07-14 01:42:17,23.28,24.09,93
2024-07-14 03:40:24,23.31,24.07,91
2024-07-14 08:07:09,23.16,24.01,95
2024-07-14 09:46:05,23.2,24.06,95
2024-07-14 11:48:08,24.28,25.09,89
2024-07-14 13:47:12,24.06,24.9,91
2024-07-14 15:43:43,23.73,24.56,92
2024-07-14 18:01:02,23.14,23.99,95
2024-07-14 19:44:34,23.09,23.99,97
2024-07-14 21:41:22,23.19,24.05,95
2024-07-14 23:53:22,23.28,24.14,95
2024-07-15 01:41:54,23.22,24.08,95
2024-07-15 03:41:44,22.94,23.8,96
2024-07-15 08:04:21,22.97,23.86,97
2024-07-15 09:46:57,23.15,24.03,96
2024-07-15 11:48:55,26.44,26.44,80
2024-07-15 13:45:50,25.71,26.45,81
2024-07-15 15:43:29,24.01,24.84,91
2024-07-15 17:53:28,23.9,24.72,91
2024-07-15 19:40:06,23.5,24.33,93
2024-07-15 21:44:51,23.23,24.04,93
2024-07-15 23:46:04,23.23,24.06,94
2024-07-16 01:42:26,23.6,24.47,94
2024-07-16 03:41:38,23.21,24.04,94
2024-07-16 06:26:40,22.98,23.79,94
2024-07-16 08:01:36,23.32,24.11,92
2024-07-16 09:44:44,25.26,26.01,83
2024-07-16 11:47:11,27.69,30.44,73
2024-07-16 13:46:15,27.03,29.25,74
2024-07-16 15:41:03,26.0,26.0,81
2024-07-16 17:53:19,24.99,25.74,84
2024-07-16 19:42:23,23.99,24.74,88
2024-07-16 21:43:42,23.24,23.94,89
2024-07-16 23:45:52,23.24,23.92,88
2024-07-17 01:41:58,23.08,23.85,92
2024-07-17 03:41:35,23.18,24.01,94
2024-07-17 09:44:02,23.18,24.06,96
2024-07-17 11:46:40,24.17,25.07,93
2024-07-17 13:45:49,24.48,25.33,90
2024-07-17 15:43:04,24.55,25.38,89
2024-07-17 17:52:53,23.75,24.66,95
2024-07-17 19:41:42,23.85,24.69,92
2024-07-17 21:44:44,23.44,24.32,95
2024-07-17 23:45:53,23.82,24.69,93
2024-07-18 01:42:33,23.54,24.4,94
2024-07-18 03:42:13,23.5,24.31,92
2024-07-18 08:00:24,25.88,26.8,87
2024-07-18 09:45:02,23.14,24.04,97
2024-07-18 11:46:57,26.43,26.43,79
2024-07-18 13:45:29,23.84,24.63,90
2024-07-18 15:42:50,23.31,24.05,90
2024-07-18 17:53:34,24.76,25.54,86
2024-07-18 19:41:48,24.21,25.06,91
2024-07-18 21:44:24,24.76,25.62,89
2024-07-18 23:46:39,24.76,25.67,91
2024-07-19 01:42:31,24.21,25.04,90
2024-07-19 03:41:07,23.65,24.47,92
2024-07-19 08:01:24,23.65,24.47,92
2024-07-19 09:46:04,26.43,26.43,85
2024-07-19 11:46:52,24.24,25.04,89
2024-07-19 13:45:11,26.99,30.3,86
2024-07-19 15:42:22,23.66,24.35,87
2024-07-19 17:52:02,26.43,26.43,84
2024-07-19 19:42:35,25.88,26.77,86
2024-07-19 21:44:26,24.76,25.67,91
2024-07-19 23:45:48,24.21,25.09,92
2024-07-20 01:44:26,24.21,25.09,92
2024-07-20 03:42:55,24.21,25.09,92
2024-07-20 06:24:59,23.65,24.47,92
2024-07-20 07:58:20,24.76,25.69,92
2024-07-20 09:46:00,23.65,24.45,91
2024-07-20 11:47:17,25.32,26.26,90
2024-07-20 13:43:46,26.43,26.43,88
2024-07-20 15:41:54,25.88,26.77,86
2024-07-20 17:50:25,25.32,26.18,87
2024-07-20 19:40:16,24.21,25.04,90
2024-07-20 21:43:46,24.21,25.09,92
2024-07-20 23:45:08,24.21,25.09,92
2024-07-21 01:41:57,23.65,24.47,92
2024-07-21 03:41:18,23.65,24.47,92
2024-07-21 06:30:15,24.21,25.09,92
2024-07-21 08:02:19,24.76,25.69,92
2024-07-21 09:43:55,26.43,26.43,89
2024-07-21 11:45:30,27.54,31.11,81
2024-07-21 13:43:56,24.37,25.19,89
2024-07-21 15:41:09,23.79,24.63,92
2024-07-21 17:51:16,23.79,24.63,92
2024-07-21 19:40:39,25.32,26.28,91
2024-07-21 21:45:48,25.32,26.21,88
2024-07-21 23:44:22,24.21,25.09,92
2024-07-22 01:44:33,24.21,25.09,92
2024-07-22 03:41:01,23.65,24.47,92
2024-07-22 06:28:09,23.65,24.47,92
2024-07-22 08:03:54,24.21,25.09,92
2024-07-22 09:44:42,25.88,26.85,89
2024-07-22 11:47:32,25.32,26.28,91
2024-07-22 13:46:48,25.32,26.28,91
2024-07-22 15:42:56,25.88,26.8,87
2024-07-22 17:53:18,24.21,25.09,92
2024-07-22 19:42:05,24.21,25.09,92
2024-07-22 21:45:17,24.21,25.09,92
2024-07-22 23:45:43,24.21,25.09,92
2024-07-23 01:42:37,24.21,25.09,92
2024-07-23 03:41:30,23.65,24.47,92
2024-07-23 06:26:25,23.65,24.5,93
2024-07-23 08:00:52,23.65,24.47,92
2024-07-23 09:44:22,24.76,25.69,92
2024-07-23 11:47:05,24.76,25.69,92
2024-07-23 13:46:53,26.43,26.43,88
2024-07-23 15:42:44,25.32,26.28,91
2024-07-23 17:52:47,24.76,25.69,92
2024-07-23 19:41:39,23.65,24.5,93
2024-07-23 21:47:17,23.65,24.5,93
2024-07-23 23:46:08,23.65,24.5,93
2024-07-24 01:42:45,23.65,24.5,93
2024-07-24 03:41:49,23.65,24.5,93
2024-07-24 06:27:03,23.1,23.89,93
2024-07-24 08:00:57,23.65,24.5,93
2024-07-24 09:43:53,23.65,24.5,93
2024-07-24 11:47:05,24.76,25.69,92
2024-07-24 13:45:01,25.32,26.28,91
2024-07-24 15:44:21,25.32,26.26,90
2024-07-24 17:52:05,23.65,24.47,92
2024-07-24 19:42:00,23.65,24.5,93
2024-07-24 21:44:56,23.65,24.5,93
2024-07-24 23:45:43,23.1,23.92,94
2024-07-25 01:42:30,23.1,23.92,94
2024-07-25 03:41:59,23.1,23.92,94
2024-07-25 06:26:28,23.1,23.92,94
2024-07-25 08:01:18,23.1,23.95,95
2024-07-25 09:44:56,23.1,23.95,95
2024-07-25 11:47:28,23.65,24.53,94
2024-07-25 13:45:50,23.65,24.53,94
2024-07-25 15:43:24,23.65,24.53,94
2024-07-25 17:52:31,23.65,24.53,94
2024-07-25 19:40:58,22.54,23.3,94
2024-07-25 21:45:17,22.54,23.28,93
2024-07-25 23:45:47,21.99,22.7,94
2024-07-26 01:42:57,22.54,23.28,93
2024-07-26 03:42:05,23.1,23.87,92
2024-07-26 06:25:46,23.1,23.87,92
2024-07-26 08:01:14,22.75,23.38,88
2024-07-26 09:45:03,23.47,24.04,83
2024-07-26 11:47:28,25.35,25.9,75
2024-07-26 13:44:55,26.73,28.62,73
2024-07-26 15:43:08,25.19,25.93,83
2024-07-26 17:51:56,24.26,25.07,89
2024-07-26 19:40:19,23.9,24.67,89
2024-07-26 21:45:40,24.76,25.67,91
2024-07-26 23:45:54,24.76,25.67,91
2024-07-27 01:44:47,24.21,25.09,92
2024-07-27 03:42:18,24.76,25.67,91
2024-07-27 06:25:30,24.21,25.09,92
2024-07-27 07:59:05,25.32,26.28,91
2024-07-27 09:43:54,26.43,26.43,86
2024-07-27 11:45:04,25.32,26.28,91
2024-07-27 13:43:49,27.54,31.23,82
2024-07-27 15:41:59,26.99,30.2,85
2024-07-27 17:52:27,25.32,26.26,90
2024-07-27 19:40:43,24.76,25.67,91
2024-07-27 21:44:26,24.76,25.69,92
2024-07-27 23:45:53,24.76,25.67,91
2024-07-28 01:41:58,24.76,25.67,91
2024-07-28 03:40:38,24.21,25.09,92
2024-07-28 06:30:34,23.65,24.47,92
2024-07-28 11:45:36,23.61,24.45,93
2024-07-28 13:43:38,23.32,24.16,94
2024-07-28 15:41:20,25.88,26.9,91
2024-07-28 17:50:36,24.21,25.09,92
2024-07-28 19:40:24,24.21,25.11,93
2024-07-28 21:45:01,24.21,25.11,93
2024-07-28 23:46:04,24.21,25.09,92
2024-07-29 01:42:50,24.21,25.09,92
2024-07-29 03:41:27,24.76,25.69,92
2024-07-29 06:28:01,24.21,25.06,91
2024-07-29 08:03:11,25.32,26.23,89
2024-07-29 09:44:31,25.32,26.28,91
2024-07-29 11:47:24,26.99,30.2,85
2024-07-29 13:45:52,25.88,26.87,90
2024-07-29 15:44:18,26.43,26.43,89
2024-07-29 17:53:23,24.21,25.09,92
2024-07-29 19:41:44,24.21,25.09,92
2024-07-29 21:45:55,24.21,25.11,93
2024-07-29 23:46:08,24.21,25.11,93
2024-07-30 06:26:28,23.65,24.5,93
2024-07-30 08:01:23,24.21,25.11,93
2024-07-30 09:44:23,25.32,26.31,92
2024-07-30 11:47:13,25.88,26.9,91
2024-07-30 13:45:47,26.99,30.6,89
2024-07-30 15:43:24,25.88,26.93,92
2024-07-30 17:52:47,25.88,26.9,91
2024-07-30 19:41:24,25.32,26.28,91
2024-07-30 21:45:42,24.21,25.09,92
2024-07-30 23:45:52,24.21,25.11,93
2024-07-31 01:42:06,23.65,24.5,93
2024-07-31 03:40:19,24.21,25.11,93
2024-07-31 06:16:32,23.65,24.5,93
2024-07-31 09:42:01,24.21,25.11,93
2024-07-31 11:44:25,26.99,30.6,89
2024-07-31 13:44:57,27.54,31.23,82
2024-07-31 15:40:09,26.99,30.4,87
2024-07-31 17:53:36,26.43,26.43,87
2024-07-31 19:41:34,24.76,25.67,91
2024-07-31 21:44:35,24.76,25.67,91
2024-07-31 23:45:49,24.21,25.09,92
2024-08-01 01:42:34,24.21,25.09,92
2024-08-01 03:41:34,24.21,25.09,92
2024-08-01 06:31:29,23.65,24.5,93
2024-08-01 08:06:24,24.76,25.69,92
2024-08-01 09:44:47,24.76,25.69,92
2024-08-01 11:47:26,25.88,26.9,91
2024-08-01 13:45:47,26.99,30.4,87
2024-08-01 15:43:50,24.47,25.27,88
2024-08-01 17:53:07,26.72,28.83,76
2024-08-01 19:41:43,25.09,25.87,85
2024-08-01 21:45:26,24.49,25.27,87
2024-08-01 23:45:39,23.94,24.74,90
2024-08-02 01:43:26,23.94,24.77,91
2024-08-02 03:41:12,23.38,24.12,90
2024-08-02 06:26:25,23.38,24.12,90
2024-08-02 08:01:35,23.94,24.71,89
2024-08-02 09:45:02,26.16,26.16,80
2024-08-02 11:48:34,26.16,26.16,84
2024-08-02 13:45:11,24.49,25.34,90
2024-08-02 15:42:59,25.61,26.42,84
2024-08-02 17:52:21,25.05,25.83,85
2024-08-02 19:41:11,23.94,24.69,88
2024-08-02 21:44:48,23.94,24.64,86
2024-08-02 23:46:26,23.94,24.64,86
2024-08-03 01:42:55,23.94,24.66,87
2024-08-03 03:42:23,23.38,24.1,89
2024-08-03 06:25:46,23.38,24.15,91
2024-08-03 07:59:54,23.38,24.12,90
2024-08-03 09:44:20,22.98,23.76,93
2024-08-03 11:46:43,23.11,23.9,93
2024-08-03 13:45:00,25.88,26.85,89
2024-08-03 15:41:42,24.21,25.09,92
2024-08-03 17:50:35,24.76,25.67,91
2024-08-03 19:42:07,23.65,24.47,92
2024-08-03 21:44:39,23.65,24.47,92
2024-08-03 23:45:54,23.65,24.5,93
2024-08-04 01:41:46,23.65,24.5,93
2024-08-04 03:40:36,23.65,24.5,93
2024-08-04 06:30:51,23.65,24.5,93
2024-08-04 08:04:05,23.65,24.53,94
2024-08-04 09:45:27,23.65,24.47,92
2024-08-04 11:45:55,23.1,23.89,93
2024-08-04 13:43:48,23.65,24.5,93
2024-08-04 15:41:41,24.76,25.67,91
2024-08-04 17:50:33,24.21,25.06,91
2024-08-04 19:41:03,23.65,24.47,92
2024-08-04 21:43:07,24.21,25.06,91
2024-08-04 23:44:44,24.21,25.06,91
2024-08-05 01:42:59,23.65,24.45,91
2024-08-05 03:41:44,23.65,24.45,91
2024-08-05 06:28:20,23.65,24.45,91
2024-08-05 08:03:02,25.05,25.73,81
2024-08-05 09:44:55,23.0,23.81,94
2024-08-05 11:47:51,23.37,24.16,92
2024-08-05 13:46:12,26.11,26.11,84
2024-08-05 15:42:38,26.76,29.22,80
2024-08-05 17:53:42,26.16,26.16,80
2024-08-05 19:41:23,25.05,25.75,82
2024-08-05 21:44:47,23.94,24.74,90
2024-08-05 23:46:55,23.94,24.74,90
2024-08-06 01:42:38,23.94,24.71,89
2024-08-06 06:26:37,23.38,24.12,90
2024-08-06 08:02:02,25.61,26.34,81
2024-08-06 09:45:18,26.86,29.26,78
2024-08-06 11:48:26,26.86,29.35,79
2024-08-06 13:45:20,28.52,31.87,71
2024-08-06 15:43:28,28.42,31.66,71
2024-08-06 17:53:14,27.03,29.52,77
2024-08-06 19:41:37,25.05,25.73,81
2024-08-06 21:45:11,24.49,25.16,83
2024-08-06 23:47:15,23.94,24.66,87
2024-08-07 01:40:58,23.94,24.61,85
2024-08-07 03:42:01,23.94,24.61,85
2024-08-07 06:27:29,23.94,24.61,85
2024-08-07 08:03:30,23.94,24.66,87
2024-08-07 09:45:52,24.76,25.67,91
2024-08-07 11:47:10,25.88,26.9,91
2024-08-07 13:46:24,27.54,31.11,81
2024-08-07 15:42:58,25.32,26.28,91
2024-08-07 17:53:52,27.83,30.59,72
2024-08-07 19:41:23,24.76,25.64,90
2024-08-07 21:45:01,24.76,25.67,91
2024-08-07 23:46:03,23.65,24.47,92
2024-08-08 01:43:04,23.1,23.89,93
2024-08-08 03:41:48,23.1,23.87,92
2024-08-08 06:27:05,23.1,23.87,92
2024-08-08 08:02:37,25.32,26.18,87
2024-08-08 09:46:36,26.57,26.57,79
2024-08-08 11:47:55,27.78,30.75,74
2024-08-08 13:45:45,28.42,31.82,72
2024-08-08 15:42:39,29.34,33.69,71
2024-08-08 17:53:02,26.2,26.2,79
2024-08-08 19:41:25,25.61,26.24,77
2024-08-08 21:44:52,25.05,25.7,80
2024-08-08 23:47:04,24.49,25.16,83
2024-08-09 01:43:53,23.94,24.58,84
2024-08-09 03:41:39,23.94,24.58,84
2024-08-09 06:27:58,23.94,24.61,85
2024-08-09 08:03:33,23.94,24.69,88
2024-08-09 09:44:52,25.61,26.39,83
2024-08-09 11:47:46,26.16,26.16,81
2024-08-09 13:46:10,27.27,29.71,74
2024-08-09 15:43:18,26.72,28.98,78
2024-08-09 17:53:12,24.49,25.21,85
2024-08-09 19:41:43,24.49,25.11,81
2024-08-09 21:45:01,24.49,25.11,81
2024-08-09 23:46:11,23.94,24.58,84
2024-08-10 01:43:20,23.38,24.05,87
2024-08-10 03:43:00,23.94,24.61,85
2024-08-10 06:27:23,23.38,24.07,88
2024-08-10 08:02:19,23.82,24.5,86
2024-08-10 09:46:01,25.05,25.86,86
2024-08-10 11:45:56,27.05,29.85,80
2024-08-10 13:44:41,28.38,31.73,72
2024-08-10 15:43:41,26.76,29.06,78
2024-08-10 17:51:31,27.03,29.25,74
2024-08-10 19:40:57,25.05,25.65,78
2024-08-10 21:44:20,24.49,25.14,82
2024-08-10 23:44:50,23.94,24.56,83
2024-08-11 01:42:08,23.38,24.02,86
2024-08-11 03:41:23,23.38,24.05,87
2024-08-11 06:31:48,23.38,24.05,87
2024-08-11 08:06:19,26.16,26.16,79
2024-08-11 09:44:58,27.78,30.75,74
2024-08-11 11:47:27,28.94,32.42,69
2024-08-11 13:44:11,29.9,34.8,70
2024-08-11 15:42:06,28.94,32.78,71
2024-08-11 17:51:17,27.83,30.47,71
2024-08-11 19:41:45,26.16,26.16,77
2024-08-11 21:43:36,25.05,25.73,81
2024-08-11 23:46:56,24.49,25.14,82
2024-08-12 01:42:24,23.94,24.58,84
2024-08-12 03:42:34,23.38,23.99,85
2024-08-12 06:28:55,23.38,24.07,88
2024-08-12 08:05:00,25.61,26.34,81
2024-08-12 09:44:55,25.05,25.8,84
2024-08-12 11:47:54,29.76,34.92,72
2024-08-12 13:47:01,30.46,35.4,67
2024-08-12 15:43:21,29.8,34.56,70
2024-08-12 17:55:18,28.65,32.85,75
2024-08-12 19:44:15,25.88,26.72,84
2024-08-12 21:45:19,24.76,25.62,89
2024-08-12 23:47:29,24.76,25.64,90
2024-08-13 01:43:03,24.21,25.06,91
2024-08-13 03:42:29,23.1,23.87,92
2024-08-13 06:28:26,23.1,23.87,92
2024-08-13 08:04:31,26.43,26.43,86
2024-08-13 09:44:35,28.1,31.58,75
2024-08-13 11:48:01,30.88,36.14,66
2024-08-13 13:45:51,30.88,35.87,65
2024-08-13 15:43:47,29.52,31.77,59
2024-08-13 17:54:30,30.32,35.83,70
2024-08-13 19:41:28,26.43,26.43,84
2024-08-13 21:44:45,25.88,26.8,87
2024-08-13 23:46:37,25.32,26.21,88
2024-08-14 01:42:46,24.76,25.67,91
2024-08-14 03:41:25,24.21,25.06,91
2024-08-14 06:27:29,23.65,24.45,91
2024-08-14 08:03:07,25.88,26.77,86
2024-08-14 09:44:51,28.1,31.58,75
2024-08-14 11:47:17,30.88,35.34,63
2024-08-14 13:46:37,31.99,37.67,62
2024-08-14 15:43:28,32.54,39.05,62
2024-08-14 17:53:27,30.32,35.32,68
2024-08-14 19:41:59,27.54,30.85,79
2024-08-14 21:47:49,26.16,26.16,78
2024-08-14 23:46:12,25.61,26.32,80
2024-08-15 01:42:46,25.05,25.73,81
2024-08-15 03:42:32,24.49,25.16,83
2024-08-15 06:25:03,23.94,24.58,84
2024-08-15 08:01:39,26.43,26.43,84
2024-08-15 09:44:17,28.94,32.42,69
2024-08-15 11:47:20,31.67,36.6,61
2024-08-15 13:45:58,33.14,39.88,60
2024-08-15 15:44:42,32.22,37.59,60
2024-08-15 17:53:48,30.0,34.56,68
2024-08-15 19:41:18,27.83,30.85,74
2024-08-15 21:45:22,26.16,26.16,77
2024-08-15 23:46:45,25.88,26.8,87
2024-08-16 01:42:46,25.32,26.23,89
2024-08-16 03:42:31,24.76,25.64,90
2024-08-16 06:26:57,24.21,25.06,91
2024-08-16 08:02:34,25.32,26.15,86
2024-08-16 09:44:27,27.54,30.49,76
2024-08-16 11:47:01,30.32,34.58,65
2024-08-16 13:46:21,31.99,37.05,60
2024-08-16 15:43:02,31.19,33.36,52
2024-08-16 17:53:24,30.32,35.32,68
2024-08-16 19:40:47,27.54,30.73,78
2024-08-16 21:46:35,26.43,26.43,80
2024-08-16 23:46:25,25.88,26.72,84
2024-08-17 01:43:29,25.32,26.18,87
2024-08-17 03:42:03,24.76,25.62,89
2024-08-17 06:25:27,24.76,25.64,90
2024-08-17 08:00:26,23.82,24.4,82
2024-08-17 09:46:26,28.1,31.43,74
2024-08-17 11:45:53,31.43,36.62,63
2024-08-17 13:44:32,32.54,37.72,58
2024-08-17 15:42:34,31.99,37.67,62
2024-08-17 17:50:26,28.65,32.67,74
2024-08-17 19:42:02,27.54,31.23,82
2024-08-17 21:46:17,26.99,30.5,88
2024-08-17 23:45:26,25.88,26.9,91
2024-08-18 01:42:34,25.32,26.28,91
2024-08-18 03:40:34,25.32,26.28,91
2024-08-18 06:30:45,25.32,26.28,91
2024-08-18 08:03:56,26.43,26.43,89
2024-08-18 09:45:49,24.72,25.49,86
2024-08-18 11:46:15,27.26,29.7,74
2024-08-18 13:44:25,28.27,30.91,68
2024-08-18 15:42:35,28.53,31.11,66
2024-08-18 17:53:14,27.66,30.62,75
2024-08-18 19:41:10,25.32,26.31,92
2024-08-18 21:43:25,25.32,26.31,92
2024-08-18 23:44:31,24.76,25.67,91
2024-08-19 01:42:00,24.21,25.06,91
2024-08-19 03:41:50,24.21,25.06,91
